thermostat_ID,Floor_Area__ft2_,count_scale,boostrap_run
87,2500,1,39
88,2000,2,39
89,5500,1,39
90,0,0,39
91,1500,2,39
92,1500,0,39
93,1500,0,39
94,2000,0,39
95,3000,0,39
96,3000,1,39
97,1500,1,39
98,2500,0,39
99,2400,0,39
100,2500,0,39
101,2500,3,39
102,3000,3,39
103,4500,0,39
104,4000,2,39
105,0,0,39
106,1500,2,39
107,2000,0,39
108,1500,2,39
109,3000,1,39
110,3000,1,39
111,1500,0,39
112,3000,1,39
113,3000,2,39
114,2500,2,39
115,3000,1,39
116,0,0,39
117,2500,3,39
118,1500,1,39
119,1500,1,39
120,1500,1,39
121,1500,0,39
122,500,0,39
123,3500,0,39
124,3500,1,39
125,1000,0,39
126,1500,2,39
127,1500,1,39
128,1500,0,39
129,2000,2,39
130,2000,1,39
131,3000,0,39
132,3000,1,39
133,2000,2,39
134,1500,2,39
135,2500,1,39
136,2000,3,39
137,2000,0,39
138,2001,1,39
139,2500,3,39
140,2500,3,39
141,3000,0,39
142,2000,0,39
143,3500,1,39
144,3000,2,39
145,3500,2,39
146,3000,1,39
147,3233,0,39
148,2500,1,39
149,2500,0,39
150,0,2,39
151,3000,0,39
152,2000,2,39
153,1500,1,39
154,2000,0,39
155,1500,1,39
156,2000,0,39
157,1500,0,39
158,1001,1,39
159,2500,0,39
160,1500,0,39
161,1500,0,39
162,3000,1,39
163,2500,0,39
164,2500,0,39
165,2000,1,39
166,2000,0,39
167,2000,0,39
168,1500,4,39
169,1500,3,39
170,2000,0,39
171,2000,0,39
172,1500,1,39
173,2000,1,39
174,3500,0,39
175,3500,3,39
176,4000,0,39
177,4000,1,39
178,3000,0,39
179,3000,1,39
180,2500,0,39
181,2000,1,39
182,1400,2,39
183,4500,0,39
184,2000,2,39
185,2000,1,39
186,3000,1,39
187,2000,2,39
188,3000,0,39
189,0,3,39
190,3000,0,39
191,3000,0,39
192,3000,0,39
193,2000,0,39
194,1500,1,39
195,0,0,39
196,2500,1,39
197,2500,1,39
198,1500,1,39
199,1500,1,39
200,2500,1,39
201,2500,2,39
202,2500,1,39
203,2500,2,39
204,2000,1,39
205,3500,0,39
206,3500,1,39
207,2500,1,39
208,2500,3,39
209,2700,2,39
210,3000,1,39
211,2500,0,39
212,2000,2,39
213,2000,0,39
214,2000,2,39
215,3000,1,39
216,3000,2,39
217,3000,1,39
218,3000,2,39
219,3000,1,39
220,1500,0,39
221,2300,1,39
222,0,0,39
223,2000,0,39
224,2000,2,39
225,3500,0,39
226,2500,1,39
227,2000,0,39
228,1500,0,39
229,0,1,39
230,2000,2,39
231,2000,0,39
232,3000,1,39
233,2000,2,39
234,1500,2,39
235,1500,1,39
236,2000,2,39
237,3000,0,39
238,1500,0,39
239,1500,0,39
240,2500,2,39
241,2600,2,39
242,2000,0,39
243,3000,3,39
244,1000,0,39
245,2000,1,39
246,2500,0,39
247,1000,0,39
248,4000,0,39
249,2000,2,39
250,3500,0,39
251,1500,3,39
252,2500,0,39
253,2000,0,39
254,3000,1,39
255,2500,1,39
256,2000,1,39
257,2000,3,39
258,2500,2,39
259,2001,2,39
260,1501,1,39
261,1500,1,39
262,1500,3,39
263,2500,1,39
264,2000,0,39
265,1500,1,39
266,1500,0,39
267,1500,0,39
268,3500,1,39
269,2000,0,39
270,1500,0,39
271,1500,0,39
272,1500,0,39
273,2000,3,39
274,1500,0,39
275,1500,1,39
276,2000,3,39
277,3000,2,39
278,7000,5,39
279,7000,2,39
280,7000,1,39
281,7000,1,39
282,1500,0,39
283,2000,1,39
284,3000,0,39
285,1500,2,39
286,1500,2,39
287,2000,1,39
288,1500,3,39
289,2500,3,39
290,2500,0,39
291,1500,2,39
292,1860,2,39
293,2500,0,39
294,3000,0,39
295,2000,0,39
296,1500,4,39
297,1500,0,39
298,4500,2,39
299,1500,0,39
300,1500,0,39
301,1500,0,39
302,1500,0,39
303,2500,0,39
304,2500,1,39
305,2500,2,39
306,2000,1,39
307,1500,2,39
308,1500,0,39
309,1500,1,39
310,3000,3,39
311,2000,1,39
312,1500,1,39
313,2500,1,39
314,0,3,39
315,2000,0,39
316,2000,0,39
317,2000,5,39
318,2000,0,39
319,2000,2,39
320,1500,3,39
321,1500,1,39
322,2500,1,39
323,2000,1,39
324,1500,2,39
325,3000,1,39
326,2000,0,39
327,2000,2,39
328,1500,1,39
329,2501,1,39
330,1500,2,39
331,1000,2,39
332,3000,0,39
333,1000,2,39
334,1000,0,39
335,1000,0,39
336,2000,2,39
337,2500,0,39
338,2400,1,39
339,2000,1,39
340,2500,1,39
341,3500,0,39
342,3500,2,39
343,1500,0,39
344,3000,2,39
345,0,0,39
346,2000,0,39
347,2500,0,39
348,2000,1,39
349,2000,3,39
350,1500,4,39
351,2000,0,39
352,1500,1,39
353,1500,0,39
354,4000,0,39
355,3000,0,39
356,3000,1,39
357,2500,2,39
358,1000,3,39
359,2000,0,39
360,1500,1,39
361,2000,1,39
362,2000,0,39
363,3000,1,39
364,3000,1,39
365,3000,2,39
366,1500,1,39
367,3000,2,39
368,1500,0,39
369,1500,2,39
370,2500,0,39
371,2001,2,39
372,2500,0,39
373,1500,0,39
374,2000,1,39
375,1500,0,39
376,2500,1,39
377,1500,0,39
378,1500,0,39
379,0,2,39
380,1100,0,39
381,2000,0,39
382,1500,1,39
383,1500,2,39
384,2000,1,39
385,1500,1,39
386,2500,1,39
387,2000,1,39
388,2000,0,39
389,1000,0,39
390,2000,0,39
391,3000,2,39
392,2000,0,39
393,2500,0,39
394,2000,3,39
395,2000,1,39
396,3000,0,39
397,2500,1,39
398,2000,0,39
399,3000,0,39
400,2000,0,39
401,2500,0,39
402,1500,1,39
0,1500,2,40
1,1500,1,40
2,2500,0,40
3,2000,0,40
4,2000,1,40
5,1500,1,40
6,1500,0,40
7,3000,1,40
8,3000,2,40
9,1500,3,40
10,2000,0,40
11,2130,1,40
12,0,1,40
13,3000,0,40
14,1000,1,40
15,4000,0,40
16,1000,1,40
17,3000,1,40
18,3000,2,40
19,4000,0,40
20,3500,1,40
21,1900,2,40
22,2000,0,40
23,0,1,40
24,2000,0,40
25,4000,0,40
26,4000,1,40
27,3500,0,40
28,3500,2,40
29,3500,0,40
30,2000,1,40
31,2000,0,40
32,0,0,40
33,1500,0,40
34,2000,0,40
35,2500,2,40
36,3000,1,40
37,3500,0,40
38,3500,0,40
39,3000,1,40
40,0,0,40
41,2500,1,40
42,1500,2,40
43,1500,1,40
44,2000,1,40
45,2500,2,40
46,3000,1,40
47,3000,1,40
48,1000,0,40
49,2000,1,40
50,1908,0,40
51,2000,1,40
52,3000,0,40
53,1000,2,40
54,1500,2,40
55,1500,0,40
56,2000,3,40
57,1500,0,40
58,1500,5,40
59,2500,1,40
60,2500,3,40
61,1500,2,40
62,2500,2,40
63,2000,0,40
64,1500,1,40
65,1500,0,40
66,2000,0,40
67,2000,0,40
68,1500,0,40
69,2000,1,40
70,1500,1,40
71,2500,1,40
72,2500,2,40
73,1500,2,40
74,3000,0,40
75,0,1,40
76,3500,1,40
77,2500,1,40
78,2000,0,40
79,2000,2,40
80,0,1,40
81,2000,1,40
82,1500,0,40
83,2500,1,40
84,2000,3,40
85,1500,1,40
86,3000,0,40
87,2500,1,40
88,2000,1,40
89,5500,1,40
90,0,0,40
91,1500,1,40
92,1500,1,40
93,1500,2,40
94,2000,0,40
95,3000,0,40
96,3000,1,40
97,1500,1,40
98,2500,1,40
99,2400,0,40
100,2500,0,40
101,2500,2,40
102,3000,1,40
103,4500,0,40
104,4000,0,40
105,0,1,40
106,1500,2,40
107,2000,2,40
108,1500,1,40
109,3000,0,40
110,3000,0,40
111,1500,0,40
112,3000,3,40
113,3000,0,40
114,2500,0,40
115,3000,0,40
116,0,1,40
117,2500,0,40
118,1500,1,40
119,1500,1,40
120,1500,0,40
121,1500,1,40
122,500,1,40
123,3500,2,40
124,3500,0,40
125,1000,2,40
126,1500,3,40
127,1500,2,40
128,1500,0,40
129,2000,0,40
130,2000,0,40
131,3000,1,40
132,3000,1,40
133,2000,0,40
134,1500,1,40
135,2500,1,40
136,2000,1,40
137,2000,0,40
138,2001,1,40
139,2500,0,40
140,2500,1,40
141,3000,1,40
142,2000,1,40
143,3500,0,40
144,3000,3,40
145,3500,1,40
146,3000,1,40
147,3233,2,40
148,2500,1,40
149,2500,5,40
150,0,2,40
151,3000,3,40
152,2000,1,40
153,1500,1,40
154,2000,1,40
155,1500,2,40
156,2000,3,40
157,1500,0,40
158,1001,0,40
159,2500,0,40
160,1500,1,40
161,1500,0,40
162,3000,4,40
163,2500,0,40
164,2500,0,40
165,2000,2,40
166,2000,3,40
167,2000,1,40
168,1500,2,40
169,1500,3,40
170,2000,1,40
171,2000,1,40
172,1500,1,40
173,2000,1,40
174,3500,2,40
175,3500,1,40
176,4000,1,40
177,4000,0,40
178,3000,1,40
179,3000,4,40
180,2500,2,40
181,2000,2,40
182,1400,0,40
183,4500,2,40
184,2000,1,40
185,2000,2,40
186,3000,0,40
187,2000,2,40
188,3000,1,40
189,0,0,40
190,3000,0,40
191,3000,1,40
192,3000,4,40
193,2000,0,40
194,1500,1,40
195,0,2,40
196,2500,0,40
197,2500,2,40
198,1500,0,40
199,1500,2,40
200,2500,1,40
201,2500,0,40
202,2500,1,40
203,2500,1,40
204,2000,0,40
205,3500,2,40
206,3500,1,40
207,2500,1,40
208,2500,1,40
209,2700,1,40
210,3000,3,40
211,2500,0,40
212,2000,1,40
213,2000,0,40
214,2000,0,40
215,3000,2,40
216,3000,0,40
217,3000,3,40
218,3000,1,40
219,3000,3,40
220,1500,0,40
221,2300,0,40
222,0,4,40
223,2000,1,40
224,2000,1,40
225,3500,0,40
226,2500,1,40
227,2000,0,40
228,1500,2,40
229,0,2,40
230,2000,0,40
231,2000,0,40
232,3000,0,40
233,2000,0,40
234,1500,1,40
235,1500,0,40
236,2000,1,40
237,3000,1,40
238,1500,2,40
239,1500,1,40
240,2500,0,40
241,2600,2,40
242,2000,0,40
243,3000,0,40
244,1000,0,40
245,2000,0,40
246,2500,2,40
247,1000,2,40
248,4000,1,40
249,2000,0,40
250,3500,1,40
251,1500,1,40
252,2500,0,40
253,2000,0,40
254,3000,1,40
255,2500,1,40
256,2000,5,40
257,2000,3,40
258,2500,1,40
259,2001,2,40
260,1501,3,40
261,1500,0,40
262,1500,2,40
263,2500,1,40
264,2000,0,40
265,1500,3,40
266,1500,1,40
267,1500,1,40
268,3500,2,40
269,2000,2,40
270,1500,1,40
271,1500,1,40
272,1500,0,40
273,2000,0,40
274,1500,3,40
275,1500,1,40
276,2000,0,40
277,3000,4,40
278,7000,2,40
279,7000,0,40
280,7000,0,40
281,7000,0,40
282,1500,2,40
283,2000,1,40
284,3000,1,40
285,1500,1,40
286,1500,1,40
287,2000,1,40
288,1500,4,40
289,2500,0,40
290,2500,0,40
291,1500,1,40
292,1860,1,40
293,2500,1,40
294,3000,1,40
295,2000,1,40
296,1500,0,40
297,1500,4,40
298,4500,0,40
299,1500,0,40
300,1500,2,40
301,1500,0,40
302,1500,0,40
303,2500,2,40
304,2500,1,40
305,2500,3,40
306,2000,0,40
307,1500,1,40
308,1500,0,40
309,1500,1,40
310,3000,2,40
311,2000,1,40
312,1500,0,40
313,2500,1,40
314,0,0,40
315,2000,2,40
316,2000,0,40
317,2000,1,40
318,2000,1,40
319,2000,0,40
320,1500,1,40
321,1500,0,40
322,2500,0,40
323,2000,1,40
324,1500,2,40
325,3000,2,40
326,2000,0,40
327,2000,1,40
328,1500,0,40
329,2501,0,40
330,1500,2,40
331,1000,1,40
332,3000,1,40
333,1000,1,40
334,1000,0,40
335,1000,1,40
336,2000,0,40
337,2500,0,40
338,2400,0,40
339,2000,0,40
340,2500,0,40
341,3500,1,40
342,3500,2,40
343,1500,1,40
344,3000,1,40
345,0,1,40
346,2000,0,40
347,2500,0,40
348,2000,0,40
349,2000,1,40
350,1500,0,40
351,2000,2,40
352,1500,0,40
353,1500,1,40
354,4000,2,40
355,3000,0,40
356,3000,0,40
357,2500,0,40
358,1000,2,40
359,2000,0,40
360,1500,4,40
361,2000,1,40
362,2000,0,40
363,3000,0,40
364,3000,2,40
365,3000,1,40
366,1500,0,40
367,3000,2,40
368,1500,1,40
369,1500,3,40
370,2500,1,40
371,2001,1,40
372,2500,0,40
373,1500,1,40
374,2000,1,40
375,1500,1,40
376,2500,1,40
377,1500,3,40
378,1500,0,40
379,0,0,40
380,1100,1,40
381,2000,1,40
382,1500,1,40
383,1500,2,40
384,2000,1,40
385,1500,2,40
386,2500,1,40
387,2000,1,40
388,2000,1,40
389,1000,0,40
390,2000,2,40
391,3000,0,40
392,2000,1,40
393,2500,1,40
394,2000,3,40
395,2000,1,40
396,3000,1,40
397,2500,0,40
398,2000,1,40
399,3000,0,40
400,2000,0,40
401,2500,0,40
402,1500,1,40
0,1500,0,41
1,1500,2,41
2,2500,0,41
3,2000,4,41
4,2000,1,41
5,1500,0,41
6,1500,3,41
7,3000,1,41
8,3000,0,41
9,1500,0,41
10,2000,0,41
11,2130,3,41
12,0,0,41
13,3000,3,41
14,1000,2,41
15,4000,0,41
16,1000,2,41
17,3000,0,41
18,3000,0,41
19,4000,0,41
20,3500,1,41
21,1900,0,41
22,2000,0,41
23,0,0,41
24,2000,0,41
25,4000,1,41
26,4000,1,41
27,3500,0,41
28,3500,1,41
29,3500,1,41
30,2000,1,41
31,2000,0,41
32,0,0,41
33,1500,1,41
34,2000,0,41
35,2500,0,41
36,3000,2,41
37,3500,0,41
38,3500,5,41
39,3000,0,41
40,0,1,41
41,2500,0,41
42,1500,1,41
43,1500,1,41
44,2000,0,41
45,2500,3,41
46,3000,1,41
47,3000,0,41
48,1000,0,41
49,2000,1,41
50,1908,0,41
51,2000,0,41
52,3000,2,41
53,1000,1,41
54,1500,1,41
55,1500,3,41
56,2000,0,41
57,1500,1,41
58,1500,1,41
59,2500,1,41
60,2500,2,41
61,1500,1,41
62,2500,1,41
63,2000,0,41
64,1500,5,41
65,1500,0,41
66,2000,1,41
67,2000,3,41
68,1500,1,41
69,2000,0,41
70,1500,3,41
71,2500,0,41
72,2500,0,41
73,1500,1,41
74,3000,0,41
75,0,1,41
76,3500,1,41
77,2500,0,41
78,2000,0,41
79,2000,0,41
80,0,1,41
81,2000,1,41
82,1500,1,41
83,2500,2,41
84,2000,1,41
85,1500,2,41
86,3000,2,41
87,2500,0,41
88,2000,1,41
89,5500,2,41
90,0,1,41
91,1500,1,41
92,1500,2,41
93,1500,2,41
94,2000,1,41
95,3000,0,41
96,3000,3,41
97,1500,0,41
98,2500,2,41
99,2400,1,41
100,2500,3,41
101,2500,1,41
102,3000,1,41
103,4500,1,41
104,4000,0,41
105,0,2,41
106,1500,1,41
107,2000,0,41
108,1500,1,41
109,3000,1,41
110,3000,3,41
111,1500,2,41
112,3000,1,41
113,3000,0,41
114,2500,2,41
115,3000,0,41
116,0,0,41
117,2500,1,41
118,1500,2,41
119,1500,1,41
120,1500,0,41
121,1500,0,41
122,500,1,41
123,3500,0,41
124,3500,0,41
125,1000,3,41
126,1500,0,41
127,1500,1,41
128,1500,1,41
129,2000,1,41
130,2000,0,41
131,3000,0,41
132,3000,0,41
133,2000,2,41
134,1500,3,41
135,2500,0,41
136,2000,0,41
137,2000,0,41
138,2001,1,41
139,2500,0,41
140,2500,0,41
141,3000,0,41
142,2000,2,41
143,3500,2,41
144,3000,0,41
145,3500,1,41
146,3000,1,41
147,3233,0,41
148,2500,0,41
149,2500,1,41
150,0,1,41
151,3000,0,41
152,2000,2,41
153,1500,2,41
154,2000,0,41
155,1500,0,41
156,2000,3,41
157,1500,2,41
158,1001,0,41
159,2500,2,41
160,1500,3,41
161,1500,0,41
162,3000,0,41
163,2500,2,41
164,2500,1,41
165,2000,1,41
166,2000,1,41
167,2000,1,41
168,1500,0,41
169,1500,1,41
170,2000,3,41
171,2000,0,41
172,1500,0,41
173,2000,2,41
174,3500,1,41
175,3500,3,41
176,4000,1,41
177,4000,0,41
178,3000,1,41
179,3000,0,41
180,2500,0,41
181,2000,1,41
182,1400,0,41
183,4500,0,41
184,2000,1,41
185,2000,0,41
186,3000,3,41
187,2000,2,41
188,3000,0,41
189,0,2,41
190,3000,0,41
191,3000,2,41
192,3000,0,41
193,2000,1,41
194,1500,2,41
195,0,1,41
196,2500,2,41
197,2500,0,41
198,1500,2,41
199,1500,2,41
200,2500,1,41
201,2500,2,41
202,2500,0,41
203,2500,2,41
204,2000,0,41
205,3500,1,41
206,3500,0,41
207,2500,1,41
208,2500,0,41
209,2700,0,41
210,3000,2,41
211,2500,2,41
212,2000,1,41
213,2000,2,41
214,2000,0,41
215,3000,1,41
216,3000,0,41
217,3000,1,41
218,3000,0,41
219,3000,2,41
220,1500,0,41
221,2300,0,41
222,0,0,41
223,2000,1,41
224,2000,1,41
225,3500,1,41
226,2500,0,41
227,2000,0,41
228,1500,2,41
229,0,0,41
230,2000,2,41
231,2000,0,41
232,3000,1,41
233,2000,0,41
234,1500,2,41
235,1500,2,41
236,2000,0,41
237,3000,1,41
238,1500,2,41
239,1500,0,41
240,2500,1,41
241,2600,2,41
242,2000,1,41
243,3000,0,41
244,1000,1,41
245,2000,3,41
246,2500,0,41
247,1000,2,41
248,4000,1,41
249,2000,0,41
250,3500,1,41
251,1500,1,41
252,2500,2,41
253,2000,1,41
254,3000,1,41
255,2500,3,41
256,2000,1,41
257,2000,2,41
258,2500,1,41
259,2001,2,41
260,1501,2,41
261,1500,2,41
262,1500,2,41
263,2500,0,41
264,2000,0,41
265,1500,1,41
266,1500,1,41
267,1500,2,41
268,3500,0,41
269,2000,1,41
270,1500,3,41
271,1500,1,41
272,1500,0,41
273,2000,0,41
274,1500,1,41
275,1500,0,41
276,2000,0,41
277,3000,2,41
278,7000,1,41
279,7000,1,41
280,7000,0,41
281,7000,1,41
282,1500,1,41
283,2000,0,41
284,3000,0,41
285,1500,0,41
286,1500,0,41
287,2000,0,41
288,1500,1,41
289,2500,1,41
290,2500,0,41
291,1500,1,41
292,1860,0,41
293,2500,0,41
294,3000,0,41
295,2000,0,41
296,1500,0,41
297,1500,0,41
298,4500,0,41
299,1500,0,41
300,1500,1,41
301,1500,0,41
302,1500,2,41
303,2500,0,41
304,2500,0,41
305,2500,0,41
306,2000,0,41
307,1500,3,41
308,1500,0,41
309,1500,2,41
310,3000,0,41
311,2000,1,41
312,1500,1,41
313,2500,1,41
314,0,0,41
315,2000,1,41
316,2000,3,41
317,2000,2,41
318,2000,1,41
319,2000,0,41
320,1500,1,41
321,1500,2,41
322,2500,0,41
323,2000,1,41
324,1500,1,41
325,3000,0,41
326,2000,3,41
327,2000,0,41
328,1500,0,41
329,2501,0,41
330,1500,0,41
331,1000,0,41
332,3000,3,41
333,1000,1,41
334,1000,1,41
335,1000,0,41
336,2000,2,41
337,2500,0,41
338,2400,0,41
339,2000,3,41
340,2500,3,41
341,3500,2,41
342,3500,2,41
343,1500,1,41
344,3000,1,41
345,0,1,41
346,2000,2,41
347,2500,3,41
348,2000,0,41
349,2000,2,41
350,1500,0,41
351,2000,2,41
352,1500,0,41
353,1500,1,41
354,4000,3,41
355,3000,2,41
356,3000,3,41
357,2500,0,41
358,1000,2,41
359,2000,1,41
360,1500,0,41
361,2000,0,41
362,2000,1,41
363,3000,2,41
364,3000,1,41
365,3000,0,41
366,1500,2,41
367,3000,2,41
368,1500,2,41
369,1500,2,41
370,2500,1,41
371,2001,2,41
372,2500,0,41
373,1500,1,41
374,2000,1,41
375,1500,0,41
376,2500,1,41
377,1500,1,41
378,1500,0,41
379,0,1,41
380,1100,3,41
381,2000,3,41
382,1500,2,41
383,1500,1,41
384,2000,1,41
385,1500,1,41
386,2500,0,41
387,2000,2,41
388,2000,2,41
389,1000,2,41
390,2000,1,41
391,3000,1,41
392,2000,1,41
393,2500,3,41
394,2000,4,41
395,2000,2,41
396,3000,2,41
397,2500,1,41
398,2000,1,41
399,3000,0,41
400,2000,0,41
401,2500,1,41
402,1500,2,41
0,1500,2,42
1,1500,0,42
2,2500,1,42
3,2000,0,42
4,2000,2,42
5,1500,0,42
6,1500,3,42
7,3000,3,42
8,3000,2,42
9,1500,1,42
10,2000,0,42
11,2130,1,42
12,0,2,42
13,3000,3,42
14,1000,2,42
15,4000,2,42
16,1000,1,42
17,3000,0,42
18,3000,2,42
19,4000,2,42
20,3500,0,42
21,1900,0,42
22,2000,0,42
23,0,1,42
24,2000,3,42
25,4000,0,42
26,4000,2,42
27,3500,1,42
28,3500,0,42
29,3500,1,42
30,2000,3,42
31,2000,0,42
32,0,0,42
33,1500,1,42
34,2000,0,42
35,2500,2,42
36,3000,0,42
37,3500,0,42
38,3500,1,42
39,3000,1,42
40,0,2,42
41,2500,0,42
42,1500,2,42
43,1500,2,42
44,2000,0,42
45,2500,1,42
46,3000,0,42
47,3000,1,42
48,1000,1,42
49,2000,1,42
50,1908,1,42
51,2000,2,42
52,3000,0,42
53,1000,1,42
54,1500,0,42
55,1500,2,42
56,2000,1,42
57,1500,0,42
58,1500,0,42
59,2500,3,42
60,2500,0,42
61,1500,1,42
62,2500,0,42
63,2000,1,42
64,1500,0,42
65,1500,1,42
66,2000,1,42
67,2000,0,42
68,1500,1,42
69,2000,1,42
70,1500,1,42
71,2500,1,42
72,2500,2,42
73,1500,1,42
74,3000,4,42
75,0,0,42
76,3500,0,42
77,2500,0,42
78,2000,1,42
79,2000,1,42
80,0,0,42
81,2000,2,42
82,1500,2,42
83,2500,0,42
84,2000,0,42
85,1500,0,42
86,3000,0,42
87,2500,4,42
88,2000,2,42
89,5500,0,42
90,0,1,42
91,1500,1,42
92,1500,0,42
93,1500,1,42
94,2000,1,42
95,3000,1,42
96,3000,2,42
97,1500,2,42
98,2500,1,42
99,2400,1,42
100,2500,2,42
101,2500,2,42
102,3000,0,42
103,4500,1,42
104,4000,3,42
105,0,2,42
106,1500,0,42
107,2000,1,42
108,1500,3,42
109,3000,1,42
110,3000,1,42
111,1500,0,42
112,3000,1,42
113,3000,3,42
114,2500,2,42
115,3000,1,42
116,0,0,42
117,2500,3,42
118,1500,0,42
119,1500,1,42
120,1500,0,42
121,1500,0,42
122,500,1,42
123,3500,0,42
124,3500,2,42
125,1000,1,42
126,1500,1,42
127,1500,3,42
128,1500,2,42
129,2000,2,42
130,2000,0,42
131,3000,2,42
132,3000,4,42
133,2000,1,42
134,1500,1,42
135,2500,2,42
136,2000,0,42
137,2000,0,42
138,2001,0,42
139,2500,0,42
140,2500,1,42
141,3000,1,42
142,2000,2,42
143,3500,2,42
144,3000,1,42
145,3500,1,42
146,3000,0,42
147,3233,1,42
148,2500,1,42
149,2500,1,42
150,0,1,42
151,3000,1,42
152,2000,0,42
153,1500,0,42
154,2000,1,42
155,1500,0,42
156,2000,2,42
157,1500,1,42
158,1001,1,42
159,2500,1,42
160,1500,3,42
161,1500,2,42
162,3000,0,42
163,2500,2,42
164,2500,0,42
165,2000,0,42
166,2000,1,42
167,2000,1,42
168,1500,3,42
169,1500,1,42
170,2000,0,42
171,2000,2,42
172,1500,2,42
173,2000,2,42
174,3500,0,42
175,3500,1,42
176,4000,2,42
177,4000,1,42
178,3000,1,42
179,3000,0,42
180,2500,1,42
181,2000,0,42
182,1400,1,42
183,4500,1,42
184,2000,3,42
185,2000,0,42
186,3000,2,42
187,2000,1,42
188,3000,0,42
189,0,1,42
190,3000,3,42
191,3000,1,42
192,3000,1,42
193,2000,1,42
194,1500,0,42
195,0,0,42
196,2500,0,42
197,2500,0,42
198,1500,2,42
199,1500,2,42
200,2500,1,42
201,2500,1,42
202,2500,1,42
203,2500,0,42
204,2000,1,42
205,3500,0,42
206,3500,2,42
207,2500,3,42
208,2500,3,42
209,2700,1,42
210,3000,1,42
211,2500,0,42
212,2000,0,42
213,2000,0,42
214,2000,0,42
215,3000,0,42
216,3000,1,42
217,3000,0,42
218,3000,0,42
219,3000,2,42
220,1500,1,42
221,2300,1,42
222,0,2,42
223,2000,2,42
224,2000,2,42
225,3500,1,42
226,2500,1,42
227,2000,1,42
228,1500,1,42
229,0,1,42
230,2000,1,42
231,2000,0,42
232,3000,1,42
233,2000,2,42
234,1500,3,42
235,1500,1,42
236,2000,2,42
237,3000,3,42
238,1500,0,42
239,1500,2,42
240,2500,2,42
241,2600,2,42
242,2000,0,42
243,3000,1,42
244,1000,0,42
245,2000,1,42
246,2500,0,42
247,1000,2,42
248,4000,2,42
249,2000,0,42
250,3500,1,42
251,1500,1,42
252,2500,0,42
253,2000,2,42
254,3000,1,42
255,2500,2,42
256,2000,0,42
257,2000,2,42
258,2500,0,42
259,2001,2,42
260,1501,0,42
261,1500,0,42
262,1500,2,42
263,2500,3,42
264,2000,1,42
265,1500,0,42
266,1500,0,42
267,1500,0,42
268,3500,1,42
269,2000,1,42
270,1500,3,42
271,1500,0,42
272,1500,2,42
273,2000,0,42
274,1500,0,42
275,1500,1,42
276,2000,2,42
277,3000,0,42
278,7000,0,42
279,7000,0,42
280,7000,0,42
281,7000,0,42
282,1500,1,42
283,2000,1,42
284,3000,1,42
285,1500,1,42
286,1500,2,42
287,2000,2,42
288,1500,2,42
289,2500,1,42
290,2500,2,42
291,1500,1,42
292,1860,1,42
293,2500,2,42
294,3000,1,42
295,2000,0,42
296,1500,1,42
297,1500,1,42
298,4500,1,42
299,1500,1,42
300,1500,1,42
301,1500,1,42
302,1500,0,42
303,2500,0,42
304,2500,1,42
305,2500,1,42
306,2000,1,42
307,1500,1,42
308,1500,2,42
309,1500,0,42
310,3000,0,42
311,2000,3,42
312,1500,0,42
313,2500,3,42
314,0,1,42
315,2000,1,42
316,2000,1,42
317,2000,1,42
318,2000,0,42
319,2000,1,42
320,1500,1,42
321,1500,1,42
322,2500,1,42
323,2000,3,42
324,1500,0,42
325,3000,1,42
326,2000,2,42
327,2000,0,42
328,1500,0,42
329,2501,1,42
330,1500,0,42
331,1000,1,42
332,3000,0,42
333,1000,3,42
334,1000,0,42
335,1000,0,42
336,2000,0,42
337,2500,1,42
338,2400,1,42
339,2000,0,42
340,2500,0,42
341,3500,0,42
342,3500,1,42
343,1500,1,42
344,3000,2,42
345,0,1,42
346,2000,1,42
347,2500,1,42
348,2000,1,42
349,2000,0,42
350,1500,0,42
351,2000,2,42
352,1500,2,42
353,1500,1,42
354,4000,1,42
355,3000,0,42
356,3000,1,42
357,2500,1,42
358,1000,0,42
359,2000,2,42
360,1500,2,42
361,2000,0,42
362,2000,0,42
363,3000,1,42
364,3000,1,42
365,3000,0,42
366,1500,0,42
367,3000,0,42
368,1500,0,42
369,1500,2,42
370,2500,2,42
371,2001,1,42
372,2500,0,42
373,1500,0,42
374,2000,1,42
375,1500,0,42
376,2500,0,42
377,1500,0,42
378,1500,0,42
379,0,2,42
380,1100,0,42
381,2000,0,42
382,1500,0,42
383,1500,1,42
384,2000,2,42
385,1500,1,42
386,2500,0,42
387,2000,0,42
388,2000,0,42
389,1000,1,42
390,2000,1,42
391,3000,0,42
392,2000,0,42
393,2500,0,42
394,2000,1,42
395,2000,1,42
396,3000,2,42
397,2500,2,42
398,2000,0,42
399,3000,2,42
400,2000,0,42
401,2500,3,42
402,1500,2,42
0,1500,0,43
1,1500,0,43
2,2500,0,43
3,2000,0,43
4,2000,1,43
5,1500,0,43
6,1500,0,43
7,3000,1,43
8,3000,2,43
9,1500,0,43
10,2000,1,43
11,2130,0,43
12,0,0,43
13,3000,0,43
14,1000,3,43
15,4000,0,43
16,1000,1,43
17,3000,0,43
18,3000,5,43
19,4000,1,43
20,3500,3,43
21,1900,1,43
22,2000,1,43
23,0,0,43
24,2000,1,43
25,4000,0,43
26,4000,2,43
27,3500,1,43
28,3500,3,43
29,3500,0,43
30,2000,1,43
31,2000,2,43
32,0,4,43
33,1500,1,43
